0	0.046702511608600616
0	0.043345123529434204
0	0.09770292788743973
0	0.17076580226421356
0	0.40251150727272034
0	0.28195637464523315
1	0.6644467115402222
0	0.055632155388593674
1	0.6758162975311279
0	0.18893688917160034
1	0.7017835974693298
1	0.6416860818862915
0	0.15765276551246643
0	0.11458767205476761
0	0.0759621411561966
0	0.06912659853696823
0	0.23012708127498627
0	0.05079331248998642
0	0.26670777797698975
0	0.14119912683963776
0	0.15431135892868042
0	0.10363289713859558
0	0.03728043660521507
0	0.14855623245239258
0	0.13191750645637512
0	0.07715911418199539
0	0.14236538112163544
0	0.30358651280403137
0	0.0312880240380764
0	0.12301503866910934
0	0.0523906908929348
0	0.4435020089149475
0	0.062094416469335556
0	0.19428536295890808
0	0.06066840514540672
0	0.09102881699800491
0	0.11516336351633072
0	0.04911257326602936
0	0.19461917877197266
0	0.05102638155221939
0	0.07848168164491653
0	0.06862691044807434
0	0.08133580535650253
0	0.036974843591451645
0	0.017768312245607376
0	0.19242160022258759
0	0.0870441272854805
0	0.100429967045784
0	0.06238080933690071
0	0.06073037534952164
0	0.041763339191675186
