0	0.034824199974536896
0	0.05048379674553871
0	0.18793077766895294
0	0.2723180055618286
0	0.07162633538246155
0	0.08730063587427139
1	0.5510746240615845
0	0.03911774978041649
1	0.6652678847312927
0	0.22405388951301575
1	0.6572694778442383
1	0.503921627998352
0	0.1598711460828781
0	0.0658639594912529
0	0.06035419926047325
0	0.05095076933503151
0	0.1518007069826126
0	0.35584893822669983
0	0.024694502353668213
0	0.07955652475357056
0	0.10927163064479828
0	0.08319930732250214
0	0.04632994532585144
0	0.064293272793293
0	0.12560759484767914
0	0.057323988527059555
0	0.05884527787566185
0	0.12455987185239792
0	0.05872338265180588
0	0.04409773647785187
0	0.02310570888221264
0	0.2985844314098358
0	0.05236709490418434
0	0.09635916352272034
0	0.07110252976417542
0	0.058601781725883484
0	0.12167208641767502
0	0.029927123337984085
0	0.2298906296491623
0	0.025442561134696007
0	0.044279590249061584
0	0.03835030272603035
0	0.1381428837776184
0	0.035587128251791
0	0.045193202793598175
0	0.4021899998188019
0	0.054575517773628235
0	0.2468240112066269
0	0.036439940333366394
0	0.03232492879033089
0	0.04537685588002205
