0	0.13522237539291382
0	0.14154578745365143
0	0.20866893231868744
0	0.2660073935985565
0	0.13251224160194397
0	0.12513138353824615
1	0.6002896428108215
0	0.0855170413851738
1	0.5998033285140991
0	0.2019428312778473
1	0.6257346868515015
1	0.6687319874763489
0	0.336433082818985
0	0.16805671155452728
0	0.05979041010141373
0	0.26229771971702576
0	0.17549827694892883
0	0.12858448922634125
0	0.05801476910710335
0	0.041475992649793625
0	0.05899496376514435
0	0.050817232578992844
0	0.02353093959391117
0	0.07941091060638428
0	0.09793498367071152
0	0.055889274924993515
0	0.15419326722621918
0	0.20730498433113098
0	0.13059645891189575
0	0.10074017941951752
0	0.04928642138838768
0	0.20015975832939148
0	0.045348841696977615
0	0.12502172589302063
0	0.12060865759849548
0	0.12505383789539337
0	0.07560425251722336
0	0.12596642971038818
0	0.3521568477153778
0	0.07649104297161102
0	0.06738532334566116
0	0.09956977516412735
0	0.1477166712284088
0	0.07272103428840637
0	0.07458154112100601
0	0.5509957075119019
0	0.09393364936113358
0	0.2790379822254181
0	0.10790667682886124
0	0.0955878347158432
0	0.39994245767593384
